Name,Team.Name,Pos,Bats,Throws,List_Year,BA_Rank,Made_MLB,RookieYear,IP,FIP,WAR,Year2,IP_Year2,FIP_Year2,WAR_Year2,Year3,IP_Year3,FIP_Year3,WAR_Year3,Total_WAR,Group
Andrew Cashner,Chicago Cubs,P,R,R,2010,95,1,2010,54.1,5.03,-0.6,2011,10.2,3.87,0.1,2012,46.1,3.55,0.5,0,76 - 100
Zach Lee,Los Angeles Dodgers,P,R,R,2015,95,1,2015,4.2,5.28,0,2016,,,,2017,8,6.28,0,0,76 - 100
Deck McGuire,Toronto Blue Jays,P,R,R,2017,95,1,2017,13.2,3.16,0.3,2018,38,6.95,-0.7,2019,,,,-0.4,76 - 100
Nathan Eovaldi,Los Angeles Dodgers,P,R,R,2011,96,1,2012,119.1,4.13,1.2,2013,106.1,3.59,1.4,2014,199.2,3.37,3.3,5.9,76 - 100
Joe Ross,Washington Nationals,P,R,R,2015,96,1,2015,76.2,3.42,1.4,2016,105,3.49,2.1,2017,73.2,4.99,0.5,4,76 - 100
Jimmy Nelson,Milwaukee Brewers,P,R,R,2013,96,1,2014,69.1,3.78,0.8,2015,177.1,4.1,1.9,2016,179.1,5.12,0.5,3.2,76 - 100
Dylan Cease,Chicago Cubs,P,R,R,2019,97,1,2019,73,5.19,0.7,2020,58.1,6.36,-0.4,2021,,,,0.3,76 - 100
Jay Jackson,Chicago Cubs,P,R,R,2015,98,1,2015,4.1,1.98,0.1,2016,,,,2017,,,,0.1,76 - 100
James Paxton,Seattle Mariners,P,L,L,2013,99,1,2014,74,3.28,1.1,2015,67,4.31,0.4,2016,121,2.8,3.6,5.1,76 - 100
Jake Arrieta,Baltimore Orioles,P,R,R,2010,99,1,2010,100.1,4.76,0.8,2011,119.1,5.34,-0.1,2012,114.2,4.05,1.6,2.3,76 - 100
Noel Arguelles,Kansas City Royals,P,L,L,,100,0,,,,,,,,,,,,,0,76 - 100
Spencer Adams,Chicago White Sox,P,R,R,,100,0,,,,,,,,,,,,,0,76 - 100
Justin Dunn,New York Mets,P,R,R,2019,100,1,2019,6.2,5.76,0.1,2020,45.2,6.54,-0.3,2021,,,,-0.2,76 - 100
